,y_true,rf_proba,rf_pred
9427,0,0.1675,0
4726,1,0.7525,1
5115,1,0.6375,1
4241,1,0.8375,1
5781,0,0.055,0
1058,1,0.6475,1
8926,0,0.0925,0
1714,1,0.93,1
3840,1,0.1875,0
7316,0,0.2375,0
2489,1,0.875,1
9435,0,0.255,0
8343,0,0.0425,0
9474,0,0.75,1
11133,0,0.1425,0
6436,0,0.0675,0
805,1,0.88,1
8990,0,0.0525,0
2061,1,0.3125,0
1407,1,0.5125,1
6541,0,0.8125,1
1209,1,0.6075,1
771,1,0.73,1
626,1,0.7,1
10917,0,0.01,0
10434,0,0.065,0
3426,1,0.91,1
8375,0,0.035,0
9112,0,0.0325,0
10135,0,0.425,0
6844,0,0.1825,0
10705,0,0.015,0
4476,1,0.4525,0
9033,0,0.095,0
5292,0,0.1275,0
9280,0,0.02,0
4567,1,0.66,1
4493,1,0.89,1
3029,1,0.855,1
2040,1,0.49,0
7934,0,0.2025,0
7493,0,0.5275,1
67,1,0.6,1
8282,0,0.02,0
2809,1,0.9225,1
2738,1,0.845,1
8055,0,0.0325,0
498,1,0.6775,1
7886,0,0.075,0
2593,1,0.9025,1
3019,1,0.885,1
446,1,0.8875,1
1781,1,0.66,1
9523,0,0.025,0
10512,0,0.0075,0
4274,1,0.5025,1
4818,1,0.885,1
10733,0,0.04,0
1605,1,0.855,1
4391,1,0.8525,1
901,1,0.685,1
8631,0,0.495,0
2562,1,0.195,0
4669,1,0.9425,1
8368,0,0.0525,0
10261,0,0.095,0
9855,0,0.0975,0
2682,1,0.3025,0
3401,1,0.91,1
471,1,0.52,1
8751,0,0.1425,0
110,1,0.465,0
5178,1,0.8175,1
10525,0,0.3525,0
8801,0,0.3775,0
734,1,0.725,1
6273,0,0.005,0
8271,0,0.2775,0
10200,0,0.06,0
8619,0,0.41,0
3364,1,0.955,1
1312,1,0.805,1
9813,0,0.0475,0
4212,1,0.7825,1
5955,0,0.005,0
8063,0,0.15,0
4665,1,0.785,1
10038,0,0.055,0
9139,0,0.2925,0
2156,1,0.7575,1
7449,0,0.0575,0
790,1,0.6375,1
4824,1,0.83,1
8891,0,0.3925,0
10774,0,0.0175,0
11000,0,0.1725,0
3767,1,0.9925,1
877,1,0.7925,1
7526,0,0.13,0
9931,0,0.7425,1
8036,0,0.0675,0
343,1,0.7525,1
9432,0,0.4725,0
4286,1,0.8775,1
2795,1,0.8625,1
1854,1,0.57,1
2939,1,0.895,1
5998,0,0.69,1
2568,1,0.715,1
3331,1,0.6475,1
4631,1,0.9125,1
1819,1,0.5075,1
6264,0,0.095,0
8472,0,0.0225,0
1098,1,0.4325,0
3502,1,0.93,1
6556,0,0.0675,0
942,1,0.2675,0
8657,0,0.0675,0
3410,1,0.745,1
7176,0,0.055,0
8236,0,0.0,0
7370,0,0.63,1
588,1,0.77,1
8866,0,0.0375,0
2056,1,0.8375,1
8656,0,0.375,0
10472,0,0.0125,0
6305,0,0.07,0
7219,0,0.1775,0
8051,0,0.185,0
4121,1,0.78,1
2708,1,0.8175,1
3823,1,0.885,1
7130,0,0.7675,1
2936,1,0.9575,1
10828,0,0.5675,1
10446,0,0.0325,0
4524,1,0.15,0
6607,0,0.0425,0
10851,0,0.1275,0
8729,0,0.05,0
10362,0,0.07,0
5249,1,0.475,0
8361,0,0.145,0
3240,1,0.6975,1
2374,1,0.7325,1
5014,1,0.7775,1
1131,1,0.6075,1
4287,1,0.8375,1
595,1,0.7475,1
1638,1,0.8225,1
4323,1,0.5975,1
5355,0,0.44,0
4929,1,0.9475,1
9051,0,0.015,0
8761,0,0.0475,0
2905,1,0.9325,1
10730,0,0.5275,1
10087,0,0.6475,1
8820,0,0.025,0
7550,0,0.0125,0
2881,1,0.79,1
7857,0,0.0625,0
5542,0,0.0325,0
9715,0,0.785,1
1995,1,0.795,1
2155,1,0.9,1
4683,1,0.7825,1
6280,0,0.9025,1
8201,0,0.7475,1
7813,0,0.8925,1
425,1,0.825,1
2263,1,0.5275,1
5651,0,0.12,0
4584,1,0.5,1
5802,0,0.0725,0
3960,1,0.76,1
3197,1,0.9425,1
544,1,0.825,1
3565,1,0.6875,1
6064,0,0.0525,0
69,1,0.715,1
9948,0,0.0075,0
6358,0,0.015,0
26,1,0.275,0
7575,0,0.7875,1
2637,1,0.9725,1
1910,1,0.485,0
2641,1,0.89,1
10405,0,0.1075,0
10569,0,0.7425,1
10108,0,0.1825,0
10908,0,0.73,1
3888,1,0.625,1
2476,1,0.5475,1
5353,0,0.0625,0
8796,0,0.0325,0
7195,0,0.0325,0
7882,0,0.7725,1
6974,0,0.9025,1
6982,0,0.29,0
3237,1,0.9125,1
3765,1,0.935,1
1858,1,0.1225,0
5825,0,0.81,1
8024,0,0.04,0
6503,0,0.0625,0
1172,1,0.6175,1
1876,1,0.685,1
10811,0,0.3225,0
7479,0,0.145,0
2166,1,0.8125,1
3778,1,0.965,1
1940,1,0.67,1
2508,1,0.7575,1
3639,1,0.76,1
3296,1,0.8675,1
6245,0,0.2225,0
10461,0,0.0075,0
6892,0,0.055,0
6351,0,0.25,0
3556,1,0.9525,1
8430,0,0.75,1
1152,1,0.63,1
2314,1,0.625,1
7275,0,0.7075,1
10543,0,0.0075,0
10377,0,0.02,0
10025,0,0.5475,1
9080,0,0.3375,0
3836,1,0.6625,1
6017,0,0.5375,1
9947,0,0.04,0
11070,0,0.1225,0
10667,0,0.315,0
1782,1,0.805,1
7447,0,0.0875,0
11056,0,0.19,0
342,1,0.48,0
4275,1,0.7725,1
5453,0,0.705,1
10739,0,0.0625,0
10953,0,0.12,0
2892,1,0.7275,1
4934,1,0.395,0
4152,1,0.7475,1
6537,0,0.0625,0
2640,1,0.96,1
10900,0,0.12,0
8349,0,0.0475,0
9788,0,0.03,0
687,1,0.865,1
7414,0,0.0225,0
5027,1,0.8275,1
10257,0,0.08,0
6937,0,0.4975,0
5075,1,0.8525,1
3699,1,0.7175,1
2860,1,0.805,1
9531,0,0.07,0
4243,1,0.855,1
9379,0,0.185,0
10824,0,0.6,1
2446,1,0.64,1
1299,1,0.6825,1
9757,0,0.0225,0
3511,1,0.9475,1
34,1,0.7575,1
4813,1,0.8625,1
1552,1,0.87,1
6348,0,0.5925,1
1141,1,0.485,0
7990,0,0.2675,0
478,1,0.7875,1
6673,0,0.035,0
3096,1,0.9375,1
6953,0,0.0475,0
2757,1,0.84,1
3168,1,0.7025,1
8441,0,0.055,0
382,1,0.8725,1
9887,0,0.8575,1
9721,0,0.1275,0
8637,0,0.6025,1
9251,0,0.02,0
1353,1,0.7325,1
5744,0,0.0825,0
1469,1,0.5325,1
938,1,0.635,1
2300,1,0.4,0
1357,1,0.8,1
7337,0,0.2825,0
1521,1,0.9175,1
3514,1,0.845,1
3770,1,0.55,1
5172,1,0.83,1
2261,1,0.695,1
7146,0,0.46,0
2779,1,0.6325,1
11083,0,0.36,0
8356,0,0.0325,0
5196,1,0.745,1
196,1,0.6375,1
9971,0,0.065,0
3479,1,0.9675,1
4482,1,0.4775,0
121,1,0.835,1
9822,0,0.7725,1
10511,0,0.0,0
5252,1,0.775,1
1388,1,0.7625,1
4787,1,0.9175,1
190,1,0.7975,1
9179,0,0.42,0
6011,0,0.005,0
534,1,0.765,1
1956,1,0.7375,1
2572,1,0.23,0
4185,1,0.5025,1
9101,0,0.2875,0
7508,0,0.1425,0
6119,0,0.395,0
3322,1,0.9975,1
9475,0,0.145,0
9988,0,0.3225,0
3192,1,0.975,1
1102,1,0.6875,1
126,1,0.665,1
1831,1,0.735,1
2518,1,0.8275,1
240,1,0.78,1
4859,1,0.7025,1
8200,0,0.045,0
3260,1,0.6,1
7849,0,0.19,0
3624,1,0.6825,1
5293,0,0.0975,0
9774,0,0.2775,0
1420,1,0.6475,1
5383,0,0.0125,0
7338,0,0.905,1
1375,1,0.79,1
6862,0,0.1675,0
5889,0,0.065,0
2532,1,0.48,0
9586,0,0.8375,1
9322,0,0.72,1
10088,0,0.0975,0
6928,0,0.14,0
1069,1,0.84,1
3113,1,0.955,1
7220,0,0.0275,0
8883,0,0.04,0
171,1,0.815,1
8632,0,0.05,0
8850,0,0.2525,0
4792,1,0.78,1
192,1,0.7425,1
5231,1,0.5125,1
6366,0,0.0725,0
5905,0,0.0125,0
8227,0,0.8025,1
585,1,0.845,1
7306,0,0.0275,0
5109,1,0.6425,1
7503,0,0.01,0
7567,0,0.05,0
7733,0,0.17,0
1370,1,0.75,1
10466,0,0.1325,0
463,1,0.8375,1
5948,0,0.11,0
7394,0,0.0925,0
4800,1,0.4125,0
7615,0,0.4975,0
10504,0,0.02,0
4758,1,0.87,1
9477,0,0.04,0
8248,0,0.1225,0
9064,0,0.31,0
2506,1,0.7425,1
3087,1,0.83,1
8023,0,0.225,0
2460,1,0.285,0
3304,1,0.885,1
3253,1,0.63,1
2395,1,0.8375,1
4528,1,0.92,1
10182,0,0.01,0
6564,0,0.2425,0
10823,0,0.0775,0
2921,1,0.4525,0
6445,0,0.065,0
8264,0,0.615,1
4935,1,0.6725,1
6565,0,0.725,1
1894,1,0.5425,1
4471,1,0.7925,1
10357,0,0.6025,1
731,1,0.8025,1
3472,1,0.9675,1
324,1,0.7175,1
10413,0,0.2175,0
6002,0,0.0375,0
4803,1,0.7125,1
9959,0,0.135,0
1716,1,0.8625,1
5531,0,0.2425,0
3004,1,0.9325,1
972,1,0.73,1
8787,0,0.8275,1
4267,1,0.455,0
1191,1,0.85,1
3150,1,0.605,1
6698,0,0.12,0
1902,1,0.745,1
8933,0,0.225,0
9214,0,0.1075,0
8254,0,0.005,0
6278,0,0.115,0
10166,0,0.76,1
759,1,0.7925,1
3908,1,0.7325,1
1163,1,0.755,1
5414,0,0.085,0
746,1,0.9025,1
5281,1,0.9225,1
8799,0,0.0775,0
10538,0,0.0475,0
548,1,0.845,1
2938,1,0.8925,1
9900,0,0.0375,0
3153,1,0.9675,1
6874,0,0.015,0
11101,0,0.1175,0
569,1,0.735,1
3236,1,0.95,1
2220,1,0.46,0
8265,0,0.1,0
9466,0,0.79,1
3001,1,0.7625,1
6443,0,0.02,0
2148,1,0.5425,1
1936,1,0.925,1
7432,0,0.025,0
4677,1,0.67,1
2624,1,0.7375,1
1307,1,0.895,1
11022,0,0.0475,0
441,1,0.7275,1
6103,0,0.0425,0
7081,0,0.1775,0
8567,0,0.83,1
3134,1,0.655,1
7924,0,0.185,0
326,1,0.47,0
8436,0,0.265,0
1302,1,0.7325,1
10220,0,0.0525,0
490,1,0.72,1
8142,0,0.1675,0
5132,1,0.665,1
10521,0,0.8075,1
849,1,0.8275,1
9058,0,0.035,0
8158,0,0.04,0
1811,1,0.8925,1
3577,1,0.29,0
442,1,0.82,1
5677,0,0.07,0
6789,0,0.11,0
6749,0,0.0525,0
3655,1,0.7025,1
1751,1,0.8625,1
5851,0,0.24,0
9571,0,0.0975,0
9951,0,0.0875,0
7141,0,0.045,0
277,1,0.73,1
1771,1,0.9475,1
129,1,0.76,1
6269,0,0.255,0
4479,1,0.9275,1
5277,1,0.665,1
9087,0,0.165,0
5095,1,0.735,1
2549,1,0.4825,0
8180,0,0.045,0
1341,1,0.63,1
2153,1,0.475,0
322,1,0.7275,1
10370,0,0.1325,0
11046,0,0.0175,0
1077,1,0.7575,1
737,1,0.8375,1
4984,1,0.7675,1
5495,0,0.01,0
4537,1,0.59,1
5755,0,0.0275,0
1279,1,0.57,1
9310,0,0.025,0
665,1,0.7775,1
9601,0,0.785,1
138,1,0.63,1
4181,1,0.69,1
571,1,0.835,1
8072,0,0.0075,0
6042,0,0.1525,0
8320,0,0.2075,0
491,1,0.78,1
4174,1,0.8925,1
4998,1,0.9575,1
7450,0,0.845,1
27,1,0.5925,1
18,1,0.7575,1
9935,0,0.9075,1
6957,0,0.57,1
4130,1,0.9175,1
924,1,0.65,1
545,1,0.78,1
5217,1,0.7875,1
1342,1,0.83,1
7835,0,0.305,0
4086,1,0.765,1
6434,0,0.215,0
366,1,0.3725,0
7905,0,0.075,0
11112,0,0.6675,1
6281,0,0.0275,0
7964,0,0.1675,0
9578,0,0.01,0
838,1,0.06,0
7992,0,0.03,0
3427,1,0.735,1
8966,0,0.095,0
7665,0,0.72,1
1008,1,0.5575,1
2940,1,0.845,1
4893,1,0.8475,1
5766,0,0.03,0
10007,0,0.0525,0
7425,0,0.03,0
853,1,0.69,1
8868,0,0.6875,1
2647,1,0.3625,0
8925,0,0.0425,0
4613,1,0.8225,1
156,1,0.645,1
397,1,0.76,1
10712,0,0.3425,0
2705,1,0.8075,1
11061,0,0.0425,0
8885,0,0.59,1
3398,1,0.7075,1
2354,1,0.4225,0
6248,0,0.4575,0
4576,1,0.395,0
7585,0,0.04,0
4136,1,0.8175,1
1391,1,0.765,1
2038,1,0.86,1
7768,0,0.1575,0
4312,1,0.66,1
3446,1,0.945,1
2212,1,0.5425,1
8934,0,0.0125,0
9307,0,0.8175,1
8517,0,0.305,0
8803,0,0.1875,0
703,1,0.92,1
10802,0,0.7875,1
8429,0,0.0525,0
3775,1,0.775,1
7482,0,0.73,1
1564,1,0.5,1
8616,0,0.045,0
3793,1,0.95,1
7344,0,0.2275,0
6767,0,0.02,0
10930,0,0.125,0
2997,1,0.9175,1
9107,0,0.1225,0
1535,1,0.4525,0
8658,0,0.1125,0
3083,1,0.5875,1
5344,0,0.29,0
5435,0,0.0375,0
8250,0,0.015,0
2511,1,0.8725,1
3156,1,0.87,1
219,1,0.8375,1
10222,0,0.0125,0
8020,0,0.2925,0
10702,0,0.07,0
2925,1,0.445,0
9780,0,0.09,0
10964,0,0.2775,0
7963,0,0.22,0
9565,0,0.005,0
6603,0,0.74,1
9784,0,0.0525,0
2223,1,0.5775,1
10623,0,0.53,1
9331,0,0.015,0
3903,1,0.7475,1
3158,1,0.6525,1
4563,1,0.6425,1
2729,1,0.9075,1
1926,1,0.82,1
1755,1,0.935,1
10646,0,0.0425,0
8765,0,0.205,0
4776,1,0.8375,1
10180,0,0.255,0
5956,0,0.365,0
1167,1,0.55,1
953,1,0.4675,0
813,1,0.82,1
10381,0,0.305,0
2897,1,0.88,1
3357,1,0.9425,1
11105,0,0.255,0
4389,1,0.975,1
5924,0,0.6125,1
4575,1,0.6675,1
9777,0,0.4225,0
8645,0,0.12,0
3998,1,0.445,0
10263,0,0.43,0
8445,0,0.095,0
6082,0,0.8375,1
9008,0,0.1575,0
4327,1,0.8,1
8964,0,0.07,0
2430,1,0.5525,1
6439,0,0.6075,1
1724,1,0.76,1
825,1,0.81,1
8531,0,0.1375,0
8582,0,0.9625,1
215,1,0.81,1
3503,1,0.82,1
5174,1,0.7925,1
2331,1,0.795,1
6355,0,0.835,1
4928,1,0.8175,1
9758,0,0.0675,0
4440,1,0.78,1
6073,0,0.07,0
5664,0,0.1925,0
6480,0,0.435,0
9263,0,0.8125,1
6642,0,0.05,0
4799,1,0.8475,1
7682,0,0.01,0
9464,0,0.495,0
1723,1,0.705,1
6121,0,0.3075,0
3504,1,0.96,1
4603,1,0.7575,1
7589,0,0.1475,0
5220,1,0.7375,1
1761,1,0.7425,1
4921,1,0.645,1
1450,1,0.1925,0
7998,0,0.235,0
4503,1,0.9225,1
1412,1,0.8675,1
3332,1,0.8675,1
983,1,0.8175,1
8741,0,0.0725,0
1104,1,0.77,1
7264,0,0.1,0
254,1,0.82,1
7287,0,0.5275,1
9165,0,0.0025,0
4573,1,0.8425,1
7117,0,0.8175,1
6235,0,0.11,0
11081,0,0.27,0
10556,0,0.2975,0
3084,1,0.53,1
6304,0,0.36,0
8120,0,0.285,0
10489,0,0.0275,0
642,1,0.7,1
5247,1,0.725,1
7286,0,0.0375,0
2584,1,0.9475,1
10110,0,0.1475,0
6506,0,0.025,0
3661,1,0.7175,1
8425,0,0.0325,0
8397,0,0.185,0
6143,0,0.14,0
10068,0,0.7675,1
10158,0,0.185,0
1124,1,0.5,1
8706,0,0.21,0
7651,0,0.0875,0
10352,0,0.3325,0
5591,0,0.0225,0
3956,1,0.9075,1
5987,0,0.06,0
7145,0,0.0075,0
5209,1,0.7325,1
1681,1,0.7875,1
10096,0,0.0675,0
865,1,0.67,1
8411,0,0.1125,0
7050,0,0.015,0
170,1,0.8075,1
641,1,0.7375,1
1645,1,0.805,1
572,1,0.48,0
10037,0,0.015,0
7184,0,0.0675,0
3161,1,0.62,1
5701,0,0.0525,0
2580,1,0.5875,1
870,1,0.6575,1
1135,1,0.7675,1
7405,0,0.27,0
3248,1,0.625,1
9557,0,0.0175,0
1335,1,0.7625,1
3010,1,0.9025,1
9272,0,0.24,0
2999,1,0.94,1
10492,0,0.0875,0
4565,1,0.8125,1
10682,0,0.6325,1
9019,0,0.03,0
9514,0,0.585,1
6104,0,0.2,0
8288,0,0.3725,0
3627,1,0.8825,1
9916,0,0.2125,0
6934,0,0.1225,0
5884,0,0.045,0
7583,0,0.0125,0
8079,0,0.0275,0
8002,0,0.5325,1
4511,1,0.6675,1
6449,0,0.045,0
5221,1,0.8425,1
1001,1,0.83,1
11114,0,0.0525,0
3518,1,0.5175,1
6580,0,0.56,1
8381,0,0.0775,0
5912,0,0.0975,0
2276,1,0.9,1
8683,0,0.3275,0
9507,0,0.0775,0
5449,0,0.0375,0
2964,1,0.525,1
6240,0,0.0825,0
7847,0,0.0825,0
6600,0,0.1775,0
7244,0,0.3575,0
1212,1,0.8525,1
10199,0,0.3075,0
6012,0,0.0275,0
6058,0,0.1425,0
8001,0,0.0175,0
7852,0,0.0175,0
1759,1,0.3775,0
4744,1,0.8225,1
4522,1,0.7425,1
2051,1,0.735,1
5104,1,0.835,1
2669,1,0.795,1
8022,0,0.6925,1
6365,0,0.8275,1
7915,0,0.0375,0
1184,1,0.6875,1
9704,0,0.0075,0
1861,1,0.7975,1
270,1,0.7125,1
7554,0,0.0475,0
3774,1,0.95,1
124,1,0.2375,0
4304,1,0.6325,1
8208,0,0.135,0
1177,1,0.885,1
10043,0,0.3275,0
1129,1,0.6975,1
4991,1,0.72,1
5234,1,0.73,1
7743,0,0.02,0
10843,0,0.4125,0
5791,0,0.0575,0
5038,1,0.5975,1
1230,1,0.56,1
4582,1,0.5225,1
3342,1,0.7475,1
9488,0,0.715,1
11098,0,0.045,0
7013,0,0.1775,0
523,1,0.5625,1
3205,1,0.275,0
7761,0,0.02,0
6152,0,0.0275,0
2668,1,0.7125,1
2234,1,0.74,1
2079,1,0.8375,1
8034,0,0.07,0
10907,0,0.0525,0
5869,0,0.0375,0
1019,1,0.555,1
7657,0,0.2425,0
339,1,0.375,0
3732,1,0.8775,1
681,1,0.845,1
8348,0,0.0225,0
145,1,0.53,1
10269,0,0.135,0
3830,1,0.73,1
10752,0,0.83,1
7997,0,0.0825,0
5269,1,0.72,1
10800,0,0.135,0
1301,1,0.69,1
8570,0,0.65,1
2841,1,0.7175,1
5777,0,0.0325,0
6242,0,0.0675,0
7840,0,0.79,1
8686,0,0.6725,1
10109,0,0.3675,0
421,1,0.8425,1
8822,0,0.2375,0
1881,1,0.3125,0
9445,0,0.115,0
9532,0,0.0125,0
2579,1,0.96,1
344,1,0.605,1
5962,0,0.0425,0
1089,1,0.8625,1
8346,0,0.0425,0
256,1,0.215,0
8624,0,0.095,0
6370,0,0.9075,1
8464,0,0.0125,0
1366,1,0.85,1
3968,1,0.845,1
9406,0,0.265,0
3338,1,0.9725,1
5415,0,0.5925,1
3964,1,0.915,1
9025,0,0.525,1
3569,1,0.895,1
4424,1,0.795,1
6430,0,0.0075,0
8889,0,0.0325,0
1514,1,0.74,1
8754,0,0.1,0
9630,0,0.015,0
5294,0,0.2025,0
9189,0,0.575,1
4933,1,0.735,1
2945,1,0.8025,1
4455,1,0.595,1
2313,1,0.2925,0
5491,0,0.14,0
8185,0,0.01,0
3172,1,0.38,0
9404,0,0.27,0
9921,0,0.1875,0
176,1,0.7775,1
4527,1,0.6525,1
2663,1,0.48,0
3916,1,0.865,1
6784,0,0.075,0
115,1,0.8625,1
1181,1,0.7325,1
2080,1,0.6375,1
1541,1,0.8275,1
10378,0,0.5475,1
4554,1,0.7225,1
3803,1,0.93,1
2857,1,0.77,1
7004,0,0.005,0
10672,0,0.7475,1
4976,1,0.7775,1
2774,1,0.6725,1
6894,0,0.0325,0
10176,0,0.1325,0
7440,0,0.8375,1
1004,1,0.57,1
4034,1,0.965,1
10648,0,0.41,0
3462,1,0.97,1
7970,0,0.03,0
4350,1,0.7425,1
8737,0,0.865,1
7551,0,0.405,0
3683,1,0.95,1
4011,1,0.665,1
9276,0,0.075,0
4340,1,0.4725,0
1045,1,0.8725,1
739,1,0.77,1
3536,1,0.8325,1
7271,0,0.2925,0
6816,0,0.0625,0
5624,0,0.0425,0
10404,0,0.0475,0
11040,0,0.2275,0
4623,1,0.795,1
3383,1,0.73,1
2681,1,0.875,1
5450,0,0.115,0
9754,0,0.12,0
1510,1,0.8025,1
9024,0,0.5175,1
5569,0,0.5775,1
2749,1,0.8675,1
10759,0,0.7725,1
404,1,0.785,1
4712,1,0.925,1
5544,0,0.0125,0
10722,0,0.3825,0
3810,1,0.6025,1
5422,0,0.255,0
6142,0,0.2725,0
10590,0,0.0575,0
6217,0,0.8075,1
3266,1,0.85,1
7780,0,0.0175,0
9854,0,0.1025,0
7494,0,0.0825,0
7091,0,0.0825,0
5241,1,0.975,1
6301,0,0.1125,0
10771,0,0.0075,0
4038,1,0.8675,1
4079,1,0.8875,1
2565,1,0.905,1
51,1,0.755,1
1105,1,0.735,1
1013,1,0.735,1
6545,0,0.005,0
7364,0,0.905,1
8663,0,0.415,0
3199,1,0.9375,1
9318,0,0.3975,0
9831,0,0.0075,0
8662,0,0.055,0
4642,1,0.74,1
8479,0,0.875,1
7439,0,0.0575,0
3841,1,0.92,1
7188,0,0.15,0
1632,1,0.8225,1
2838,1,0.6625,1
10388,0,0.0075,0
11124,0,0.015,0
7108,0,0.05,0
4510,1,0.865,1
3644,1,0.91,1
3257,1,0.9025,1
8738,0,0.3725,0
2942,1,0.91,1
1445,1,0.865,1
9619,0,0.05,0
178,1,0.715,1
9516,0,0.17,0
3165,1,0.9,1
8095,0,0.28,0
8239,0,0.1925,0
6239,0,0.225,0
7686,0,0.125,0
787,1,0.8375,1
7259,0,0.095,0
1340,1,0.7925,1
9711,0,0.0075,0
10552,0,0.19,0
5574,0,0.3725,0
4586,1,0.7675,1
4005,1,0.9875,1
9860,0,0.14,0
3380,1,0.8775,1
2068,1,0.875,1
8733,0,0.825,1
10148,0,0.1175,0
3235,1,0.8825,1
7330,0,0.0125,0
4530,1,0.87,1
6006,0,0.035,0
1273,1,0.38,0
3598,1,0.9575,1
9258,0,0.09,0
2550,1,0.505,1
10138,0,0.0825,0
10604,0,0.0375,0
7621,0,0.0225,0
2112,1,0.4725,0
8525,0,0.04,0
9334,0,0.0375,0
7454,0,0.0225,0
11141,0,0.175,0
3589,1,0.845,1
4200,1,0.6675,1
1959,1,0.755,1
903,1,0.83,1
